work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-008439,ST-0364,TC-022,preventive,critical,2,2019-07-17,2019-07-19,2019-07-21,2019-07-22,2019-07-22,2019-07-25,5.5,226.19
WO-008440,ST-0320,TC-010,corrective,high,1,2019-07-17,2019-07-26,2019-07-26,2019-07-26,2019-07-26,2019-08-02,13.0,180.94
WO-008441,ST-0460,TC-068,inspection,standard,1,2019-07-17,2019-08-06,2019-07-22,2019-07-23,2019-07-23,2019-08-01,1.5,105.64
WO-008442,ST-0443,TC-009,corrective,high,1,2019-07-18,2019-07-30,2019-07-21,2019-07-21,2019-07-27,2019-08-02,5.5,145.53
WO-008443,ST-0079,TC-074,preventive,critical,1,2019-07-18,2019-07-24,2019-07-21,2019-07-21,2019-07-21,2019-08-05,3.0,295.82
WO-008444,ST-0168,TC-074,preventive,high,1,2019-07-18,2019-07-30,2019-07-28,2019-07-28,,,,173.4
WO-008445,ST-0072,TC-011,corrective,standard,1,2019-07-18,2019-08-07,2019-07-30,2019-07-30,2019-07-31,2019-08-01,7.0,84.53
WO-008446,ST-0521,TC-067,preventive,standard,1,2019-07-18,2019-08-07,2019-07-30,,,,,114.69
WO-008447,ST-0323,TC-047,preventive,standard,1,2019-07-18,2019-08-07,2019-07-24,2019-07-25,2019-07-25,2019-07-29,6.5,84.1
WO-008448,ST-0474,TC-035,corrective,standard,1,2019-07-18,2019-08-07,2019-07-31,2019-07-31,2019-08-01,2019-08-05,6.5,112.91
WO-008449,ST-0270,TC-021,corrective,standard,1,2019-07-18,2019-08-06,2019-07-23,2019-07-23,2019-08-03,2019-08-19,8.5,93.07
WO-008450,ST-0157,TC-050,preventive,high,1,2019-07-18,2019-07-30,2019-07-28,2019-07-29,2019-07-31,2019-08-12,3.5,187.08
WO-008451,ST-0480,TC-007,inspection,standard,2,2019-07-18,2019-08-02,2019-08-01,2019-08-01,2019-08-01,2019-08-08,2.0,90.39
WO-008452,ST-0380,TC-079,preventive,standard,1,2019-07-19,2019-08-05,2019-07-27,2019-07-28,2019-07-28,2019-07-30,3.5,121.64
WO-008453,ST-0015,TC-056,corrective,critical,4,2019-07-19,2019-07-24,2019-07-24,,,,,258.43
WO-008454,ST-0269,TC-057,corrective,high,1,2019-07-19,2019-08-01,2019-07-24,2019-07-24,2019-07-25,2019-07-26,12.0,152.88
WO-008455,ST-0277,TC-047,corrective,high,4,2019-07-19,2019-07-31,2019-07-23,2019-07-23,2019-07-30,2019-08-05,7.5,188.16
WO-008456,ST-0364,TC-079,preventive,standard,2,2019-07-19,2019-08-05,2019-07-24,2019-07-24,2019-08-10,2019-08-22,4.5,98.88
WO-008457,ST-0450,TC-037,corrective,standard,1,2019-07-19,2019-08-07,2019-07-30,2019-07-30,2019-07-30,2019-08-06,13.5,91.7
WO-008458,ST-0145,TC-023,corrective,standard,1,2019-07-19,2019-08-06,2019-07-27,2019-07-29,2019-07-30,2019-08-06,17.0,101.43
WO-008459,ST-0288,TC-023,corrective,high,1,2019-07-19,2019-07-30,2019-07-28,2019-07-28,2019-08-04,2019-08-08,4.5,163.81
WO-008460,ST-0032,TC-071,corrective,high,3,2019-07-19,2019-07-30,2019-07-25,2019-07-25,2019-07-25,2019-07-26,6.0,144.9
WO-008461,ST-0085,TC-047,corrective,high,1,2019-07-19,2019-07-29,2019-07-28,2019-07-28,2019-07-29,2019-08-06,6.0,179.08
WO-008462,ST-0381,TC-032,corrective,high,1,2019-07-19,2019-07-29,2019-07-24,2019-07-25,2019-07-25,2019-08-02,3.0,142.66
WO-008463,ST-0188,TC-018,corrective,standard,1,2019-07-19,2019-08-06,2019-07-23,2019-07-23,2019-07-23,2019-07-31,11.0,107.1
WO-008464,ST-0337,TC-041,preventive,high,1,2019-07-20,2019-07-31,2019-07-26,2019-07-26,2019-08-06,2019-08-14,3.0,153.47
WO-008465,ST-0196,TC-035,preventive,high,1,2019-07-22,2019-07-30,2019-07-26,2019-07-26,2019-07-26,2019-08-01,3.0,130.52
WO-008466,ST-0500,TC-047,inspection,standard,2,2019-07-22,2019-08-07,2019-07-27,2019-07-28,2019-08-03,2019-08-15,1.0,97.6
WO-008467,ST-0335,TC-074,corrective,standard,1,2019-07-22,2019-08-09,2019-07-28,2019-07-28,2019-07-28,2019-08-07,10.0,116.3
WO-008468,ST-0145,TC-034,corrective,standard,2,2019-07-22,2019-08-07,2019-07-29,2019-07-31,2019-08-02,2019-08-16,4.0,95.64
WO-008469,ST-0107,TC-037,inspection,critical,1,2019-07-22,2019-07-29,2019-07-24,2019-07-24,2019-07-24,2019-08-07,2.5,264.69
WO-008470,ST-0267,TC-003,preventive,high,2,2019-07-22,2019-08-02,2019-08-01,2019-08-01,2019-08-01,2019-08-12,7.0,138.6
WO-008471,ST-0139,TC-008,corrective,standard,4,2019-07-22,2019-08-06,2019-07-27,2019-07-27,2019-07-27,2019-08-08,4.5,89.49
WO-008472,ST-0355,TC-047,corrective,standard,4,2019-07-22,2019-08-09,2019-08-02,2019-08-03,2019-08-03,2019-08-19,10.0,102.82
WO-008473,ST-0153,TC-035,preventive,standard,4,2019-07-22,2019-08-07,2019-07-31,2019-07-31,2019-07-31,2019-08-09,4.5,102.06
WO-008474,ST-0244,TC-035,corrective,high,1,2019-07-22,2019-08-01,2019-07-26,2019-07-26,2019-07-26,2019-08-02,3.5,185.89
WO-008475,ST-0051,TC-003,inspection,standard,1,2019-07-22,2019-08-07,2019-08-01,2019-08-01,2019-08-02,2019-08-16,2.0,96.3
WO-008476,ST-0199,TC-009,corrective,critical,4,2019-07-22,2019-07-29,2019-07-26,2019-07-26,2019-07-26,2019-07-31,11.5,281.6
WO-008477,ST-0154,TC-067,corrective,standard,1,2019-07-22,2019-08-08,2019-08-02,2019-08-04,2019-08-10,2019-08-14,11.0,114.99
WO-008478,ST-0344,TC-061,preventive,standard,3,2019-07-22,2019-08-09,2019-07-25,,,,,122.14
WO-008479,ST-0517,TC-063,preventive,standard,1,2019-07-22,2019-08-06,2019-07-27,2019-07-27,2019-08-03,2019-08-16,1.0,98.8
WO-008480,ST-0156,TC-040,preventive,standard,1,2019-07-22,2019-08-08,2019-08-05,2019-08-05,,,,120.16
WO-008481,ST-0433,TC-028,corrective,high,1,2019-07-22,2019-07-31,2019-08-01,2019-08-01,2019-08-01,,3.0,138.46
WO-008482,ST-0386,TC-001,inspection,standard,1,2019-07-23,2019-08-12,2019-08-03,2019-08-03,2019-08-03,2019-08-15,3.0,93.2
WO-008483,ST-0216,TC-051,corrective,high,1,2019-07-23,2019-08-01,2019-07-31,2019-08-01,2019-08-01,2019-08-15,3.0,148.87
WO-008484,ST-0109,TC-072,corrective,standard,1,2019-07-23,2019-08-08,2019-08-05,2019-08-05,2019-08-05,2019-08-15,5.0,111.27
WO-008485,ST-0139,TC-047,preventive,high,3,2019-07-23,2019-07-31,2019-07-29,2019-07-29,2019-07-30,2019-08-02,9.0,185.23
WO-008486,ST-0230,TC-012,corrective,standard,1,2019-07-23,2019-08-09,2019-08-01,2019-08-01,2019-08-01,2019-08-05,5.5,106.35
WO-008487,ST-0231,TC-077,preventive,standard,1,2019-07-23,2019-08-12,2019-07-31,,,,,88.05
WO-008488,ST-0050,TC-055,preventive,high,1,2019-07-23,2019-07-31,2019-07-26,2019-07-26,2019-07-26,2019-08-02,4.0,161.41
WO-008489,ST-0200,TC-046,corrective,standard,1,2019-07-23,2019-08-08,2019-08-06,2019-08-08,2019-08-08,,7.0,110.47
WO-008490,ST-0343,TC-025,corrective,standard,2,2019-07-23,2019-08-12,2019-08-01,2019-08-01,2019-08-01,2019-08-09,13.5,110.53
WO-008491,ST-0354,TC-044,inspection,high,2,2019-07-23,2019-08-05,2019-07-25,2019-07-25,2019-07-25,2019-08-01,3.5,139.57
WO-008492,ST-0327,TC-033,corrective,standard,1,2019-07-23,2019-08-08,2019-08-03,2019-08-03,2019-08-03,2019-08-06,3.0,109.5
WO-008493,ST-0500,TC-047,corrective,high,2,2019-07-24,2019-08-06,2019-08-02,2019-08-02,2019-08-03,2019-08-14,5.5,153.47
WO-008494,ST-0012,TC-046,preventive,standard,2,2019-07-24,2019-08-13,2019-07-30,2019-07-31,2019-07-31,2019-08-13,5.0,101.26
WO-008495,ST-0050,TC-075,corrective,high,1,2019-07-24,2019-08-06,2019-07-30,2019-07-31,2019-08-01,2019-08-15,5.0,141.11
WO-008496,ST-0194,TC-047,preventive,standard,1,2019-07-24,2019-08-13,2019-08-05,2019-08-07,2019-08-07,2019-08-12,4.5,109.89
WO-008497,ST-0513,TC-057,corrective,standard,1,2019-07-24,2019-08-09,2019-08-06,2019-08-07,2019-08-07,2019-08-21,5.5,101.85
WO-008498,ST-0460,TC-047,corrective,high,1,2019-07-24,2019-08-02,2019-07-26,2019-07-28,2019-08-02,2019-08-06,10.5,166.62
WO-008499,ST-0515,TC-007,corrective,standard,1,2019-07-24,2019-08-13,2019-08-07,2019-08-07,2019-08-09,,5.0,115.92
WO-008500,ST-0317,TC-023,corrective,standard,3,2019-07-24,2019-08-08,2019-08-05,2019-08-05,2019-08-05,2019-08-08,3.0,108.11
WO-008501,ST-0265,TC-061,corrective,standard,1,2019-07-24,2019-08-09,2019-07-31,2019-07-31,2019-07-31,2019-08-09,3.5,94.22
WO-008502,ST-0435,TC-046,corrective,standard,1,2019-07-24,2019-08-12,2019-08-05,2019-08-05,2019-08-06,2019-08-15,7.0,108.56
WO-008503,ST-0163,TC-054,inspection,high,2,2019-07-24,2019-08-05,2019-07-27,2019-07-27,2019-07-27,2019-07-30,2.5,176.21
WO-008504,ST-0121,TC-074,corrective,standard,1,2019-07-25,2019-08-12,2019-07-30,2019-07-30,2019-07-30,,4.5,97.75
WO-008505,ST-0157,TC-064,corrective,standard,2,2019-07-25,2019-08-09,2019-08-05,2019-08-06,2019-08-06,2019-08-16,6.0,96.52
WO-008506,ST-0199,TC-061,preventive,standard,1,2019-07-25,2019-08-13,2019-08-06,2019-08-08,2019-08-08,2019-08-21,6.5,93.13
WO-008507,ST-0492,TC-005,corrective,high,1,2019-07-25,2019-08-05,2019-07-27,2019-07-28,2019-07-28,2019-07-30,6.0,192.33
WO-008508,ST-0020,TC-042,preventive,standard,1,2019-07-25,2019-08-09,2019-08-04,2019-08-05,2019-08-05,2019-08-16,3.5,114.99
WO-008509,ST-0376,TC-074,preventive,high,4,2019-07-25,2019-08-06,2019-07-31,2019-07-31,2019-07-31,2019-08-08,4.0,166.22
WO-008510,ST-0076,TC-053,corrective,high,2,2019-07-25,2019-08-05,2019-07-27,2019-07-27,2019-08-15,2019-08-21,4.5,153.12
WO-008511,ST-0410,TC-025,preventive,standard,1,2019-07-25,2019-08-09,2019-08-01,2019-08-01,2019-08-01,2019-08-14,3.5,115.09
WO-008512,ST-0152,TC-071,preventive,standard,1,2019-07-25,2019-08-14,2019-08-03,2019-08-03,2019-08-11,2019-08-19,3.0,98.5
WO-008513,ST-0057,TC-007,corrective,high,2,2019-07-25,2019-08-05,2019-08-03,2019-08-03,2019-08-04,2019-08-07,7.5,127.59
WO-008514,ST-0122,TC-051,inspection,high,2,2019-07-25,2019-08-07,2019-07-27,2019-07-28,2019-08-12,2019-08-26,1.0,145.41
WO-008515,ST-0227,TC-055,inspection,standard,1,2019-07-25,2019-08-09,2019-08-08,2019-08-08,2019-08-08,2019-08-16,2.0,116.24
WO-008516,ST-0051,TC-032,preventive,high,2,2019-07-25,2019-08-06,2019-08-04,2019-08-05,2019-08-23,,3.5,126.2
WO-008517,ST-0501,TC-028,corrective,standard,1,2019-07-25,2019-08-09,2019-08-07,2019-08-07,2019-08-22,2019-08-27,3.5,81.94
WO-008518,ST-0197,TC-016,corrective,standard,3,2019-07-25,2019-08-12,2019-08-04,2019-08-04,2019-08-04,,6.0,98.19
WO-008519,ST-0290,TC-064,preventive,high,2,2019-07-25,2019-08-07,2019-07-29,2019-07-29,2019-07-29,2019-08-08,3.0,137.93
WO-008520,ST-0076,TC-075,preventive,standard,1,2019-07-25,2019-08-14,2019-08-01,2019-08-03,2019-08-03,,7.0,92.94
WO-008521,ST-0236,TC-076,preventive,high,1,2019-07-25,2019-08-05,2019-08-02,2019-08-03,2019-08-03,2019-08-14,2.0,185.99
WO-008522,ST-0351,TC-006,corrective,high,1,2019-07-26,2019-08-06,2019-08-04,2019-08-04,2019-08-04,2019-08-16,4.0,148.71
WO-008523,ST-0155,TC-009,corrective,high,2,2019-07-26,2019-08-06,2019-08-01,2019-08-01,2019-08-01,2019-08-14,7.5,139.18
WO-008524,ST-0531,TC-015,preventive,standard,1,2019-07-26,2019-08-14,2019-08-05,2019-08-05,2019-08-07,2019-08-15,2.0,104.51
WO-008525,ST-0296,TC-032,corrective,standard,1,2019-07-26,2019-08-14,2019-08-02,2019-08-02,2019-08-03,,5.5,109.65
WO-008526,ST-0217,TC-001,corrective,standard,1,2019-07-26,2019-08-15,2019-08-01,2019-08-01,2019-08-01,2019-08-13,6.5,108.01
WO-008527,ST-0119,TC-009,corrective,critical,2,2019-07-26,2019-08-01,2019-07-31,2019-07-31,2019-08-01,2019-08-13,7.0,253.18
WO-008528,ST-0210,TC-080,inspection,standard,1,2019-07-26,2019-08-12,2019-08-06,2019-08-06,2019-08-06,2019-08-16,1.5,82.78
WO-008529,ST-0436,TC-022,corrective,high,1,2019-07-26,2019-08-08,2019-07-31,2019-08-01,2019-08-01,2019-08-13,12.5,150.77
WO-008530,ST-0503,TC-079,corrective,high,1,2019-07-26,2019-08-08,2019-08-02,2019-08-03,2019-08-03,2019-08-15,5.5,192.46
WO-008531,ST-0117,TC-025,corrective,critical,3,2019-07-26,2019-08-02,2019-07-27,2019-07-27,2019-07-27,2019-08-07,5.0,295.66
WO-008532,ST-0231,TC-034,preventive,standard,1,2019-07-26,2019-08-14,2019-08-02,2019-08-04,2019-08-04,2019-08-15,2.0,91.19
WO-008533,ST-0128,TC-042,corrective,standard,2,2019-07-26,2019-08-13,2019-07-29,2019-07-29,2019-08-05,2019-08-15,5.5,105.02
WO-008534,ST-0466,TC-038,preventive,standard,1,2019-07-26,2019-08-14,2019-08-03,2019-08-03,2019-08-03,2019-08-08,3.5,107.63
WO-008535,ST-0043,TC-067,inspection,standard,1,2019-07-26,2019-08-15,2019-07-30,2019-07-30,2019-07-31,2019-08-01,2.0,90.78
WO-008536,ST-0093,TC-009,corrective,standard,1,2019-07-26,2019-08-12,2019-08-04,2019-08-04,2019-08-04,2019-08-06,7.0,104.73
WO-008537,ST-0069,TC-018,corrective,standard,1,2019-07-26,2019-08-14,2019-07-31,2019-07-31,2019-08-14,2019-08-16,13.5,115.35
WO-008538,ST-0379,TC-071,preventive,standard,1,2019-07-27,2019-08-14,2019-08-01,2019-08-01,2019-08-01,2019-08-12,3.0,92.32
WO-008539,ST-0104,TC-064,preventive,high,1,2019-07-27,2019-08-08,2019-07-31,2019-08-01,2019-08-12,2019-08-13,2.5,169.22
WO-008540,ST-0366,TC-064,preventive,standard,1,2019-07-29,2019-08-14,2019-08-11,2019-08-12,2019-08-16,2019-08-20,5.5,115.63
WO-008541,ST-0201,TC-046,inspection,high,2,2019-07-29,2019-08-06,2019-08-01,2019-08-01,2019-08-01,2019-08-09,1.5,172.18
WO-008542,ST-0423,TC-074,corrective,standard,1,2019-07-29,2019-08-14,2019-08-10,2019-08-11,2019-08-19,2019-08-20,5.0,114.38
WO-008543,ST-0236,TC-001,corrective,high,1,2019-07-29,2019-08-09,2019-08-01,2019-08-01,2019-08-01,2019-08-14,4.0,187.25
WO-008544,ST-0363,TC-047,preventive,high,2,2019-07-29,2019-08-07,2019-08-08,2019-08-10,2019-08-19,2019-08-29,6.0,143.1
WO-008545,ST-0446,TC-047,preventive,standard,2,2019-07-29,2019-08-14,2019-08-07,2019-08-09,2019-08-09,2019-08-19,4.0,107.82
WO-008546,ST-0430,TC-024,corrective,standard,1,2019-07-29,2019-08-14,2019-08-11,2019-08-12,2019-08-12,2019-08-19,7.5,92.42
WO-008547,ST-0302,TC-031,corrective,standard,3,2019-07-29,2019-08-14,2019-08-12,2019-08-13,2019-08-13,2019-08-21,5.5,86.37
WO-008548,ST-0523,TC-061,preventive,standard,1,2019-07-29,2019-08-15,2019-08-04,2019-08-04,2019-08-17,2019-08-22,2.0,97.23
WO-008549,ST-0276,TC-021,preventive,critical,2,2019-07-29,2019-08-05,2019-07-30,2019-07-30,2019-08-09,2019-08-20,3.0,266.58
WO-008550,ST-0441,TC-047,corrective,critical,2,2019-07-29,2019-08-02,2019-08-01,2019-08-01,2019-08-01,2019-08-14,3.5,271.33
WO-008551,ST-0303,TC-034,preventive,standard,1,2019-07-29,2019-08-14,2019-08-07,2019-08-08,2019-08-09,,2.5,103.42
WO-008552,ST-0070,TC-026,inspection,high,1,2019-07-30,2019-08-09,2019-08-01,2019-08-01,2019-08-02,,1.0,132.68
WO-008553,ST-0199,TC-020,inspection,standard,2,2019-07-30,2019-08-15,2019-08-10,2019-08-10,2019-08-10,2019-08-21,3.5,102.56
WO-008554,ST-0479,TC-071,corrective,standard,1,2019-07-30,2019-08-16,2019-08-04,2019-08-05,2019-08-05,2019-08-16,10.5,98.79
WO-008555,ST-0207,TC-053,preventive,high,2,2019-07-30,2019-08-09,2019-08-06,2019-08-06,2019-08-07,,3.5,130.81
WO-008556,ST-0247,TC-064,corrective,high,1,2019-07-30,2019-08-07,2019-08-03,2019-08-05,2019-08-17,2019-08-27,2.5,170.34
WO-008557,ST-0226,TC-042,inspection,high,2,2019-07-30,2019-08-12,2019-08-06,2019-08-07,2019-08-07,2019-08-12,1.0,184.72
WO-008558,ST-0409,TC-047,corrective,standard,1,2019-07-30,2019-08-14,2019-08-06,2019-08-06,2019-08-06,,11.5,110.0
WO-008559,ST-0269,TC-074,preventive,standard,1,2019-07-30,2019-08-14,2019-08-12,2019-08-12,2019-08-27,2019-09-09,5.0,114.79
WO-008560,ST-0345,TC-065,preventive,high,1,2019-07-30,2019-08-12,2019-08-08,2019-08-08,2019-08-08,2019-08-12,6.0,166.39
WO-008561,ST-0385,TC-071,preventive,critical,2,2019-07-30,2019-08-02,2019-08-04,2019-08-04,2019-08-06,2019-08-12,3.0,287.48
WO-008562,ST-0090,TC-015,preventive,standard,2,2019-07-31,2019-08-20,2019-08-14,2019-08-16,2019-08-16,2019-08-21,4.5,107.98
WO-008563,ST-0003,TC-009,preventive,critical,1,2019-07-31,2019-08-06,2019-08-03,2019-08-03,2019-08-19,2019-08-21,3.0,267.22
WO-008564,ST-0446,TC-073,preventive,standard,1,2019-07-31,2019-08-16,2019-08-08,2019-08-08,2019-08-08,,6.0,108.37
WO-008565,ST-0001,TC-057,preventive,high,1,2019-07-31,2019-08-09,2019-08-04,2019-08-05,2019-08-07,2019-08-14,8.0,163.87
WO-008566,ST-0434,TC-067,corrective,critical,1,2019-07-31,2019-08-05,2019-08-02,2019-08-02,2019-08-02,2019-08-15,8.0,302.25
WO-008567,ST-0351,TC-030,corrective,high,1,2019-07-31,2019-08-13,2019-08-10,2019-08-11,2019-08-13,2019-08-26,9.0,141.71
WO-008568,ST-0176,TC-047,corrective,high,1,2019-07-31,2019-08-12,2019-08-04,2019-08-04,2019-08-10,2019-08-19,12.5,185.59
WO-008569,ST-0059,TC-016,corrective,standard,3,2019-07-31,2019-08-20,2019-08-05,2019-08-05,2019-08-05,2019-08-15,14.0,108.55
WO-008570,ST-0383,TC-051,corrective,standard,2,2019-07-31,2019-08-16,2019-08-07,2019-08-07,2019-08-07,2019-08-13,6.0,115.49
WO-008571,ST-0002,TC-023,corrective,standard,1,2019-07-31,2019-08-19,2019-08-08,2019-08-08,2019-08-08,2019-08-19,8.5,97.56
WO-008572,ST-0284,TC-005,corrective,high,4,2019-07-31,2019-08-12,2019-08-07,2019-08-07,2019-08-15,,5.5,189.28
WO-008573,ST-0128,TC-031,corrective,standard,1,2019-07-31,2019-08-19,2019-08-13,2019-08-15,2019-08-30,2019-09-09,8.5,109.64
WO-008574,ST-0266,TC-053,corrective,standard,1,2019-07-31,2019-08-19,2019-08-13,2019-08-13,2019-08-14,2019-08-27,12.0,119.57
WO-008575,ST-0364,TC-006,corrective,high,2,2019-07-31,2019-08-08,2019-08-02,2019-08-02,2019-08-02,2019-08-05,6.5,147.98
WO-008576,ST-0504,TC-074,preventive,standard,1,2019-07-31,2019-08-15,2019-08-09,2019-08-09,2019-08-09,2019-08-13,3.5,90.93
WO-008577,ST-0038,TC-080,corrective,high,1,2019-08-01,2019-08-12,2019-08-04,2019-08-04,2019-08-04,2019-08-07,13.0,153.78
WO-008578,ST-0203,TC-033,corrective,high,3,2019-08-01,2019-08-13,2019-08-10,2019-08-10,2019-08-18,2019-08-26,7.5,151.3
WO-008579,ST-0495,TC-040,inspection,critical,2,2019-08-01,2019-08-06,2019-08-06,2019-08-06,2019-08-06,2019-08-20,1.5,285.15
WO-008580,ST-0202,TC-047,corrective,standard,4,2019-08-01,2019-08-19,2019-08-04,2019-08-04,2019-08-05,2019-08-16,6.0,104.11
WO-008581,ST-0161,TC-061,inspection,high,2,2019-08-01,2019-08-09,2019-08-11,2019-08-13,2019-08-13,2019-08-21,2.5,141.24
WO-008582,ST-0135,TC-080,corrective,standard,1,2019-08-01,2019-08-19,2019-08-14,2019-08-14,2019-08-14,,4.0,122.23
WO-008583,ST-0493,TC-047,corrective,high,1,2019-08-01,2019-08-13,2019-08-07,2019-08-07,2019-08-07,2019-08-14,13.5,166.51
WO-008584,ST-0418,TC-055,corrective,critical,1,2019-08-01,2019-08-07,2019-08-03,2019-08-03,2019-08-03,2019-08-08,9.0,257.02
WO-008585,ST-0339,TC-001,corrective,standard,2,2019-08-01,2019-08-20,2019-08-14,2019-08-16,2019-08-23,2019-09-06,2.5,84.66
WO-008586,ST-0233,TC-059,preventive,standard,1,2019-08-01,2019-08-16,2019-08-08,2019-08-08,2019-08-08,2019-08-19,4.0,111.85
WO-008587,ST-0061,TC-025,corrective,standard,1,2019-08-01,2019-08-21,2019-08-10,2019-08-10,2019-08-10,2019-08-20,6.0,111.9
WO-008588,ST-0442,TC-004,corrective,critical,2,2019-08-01,2019-08-05,2019-08-06,2019-08-06,2019-08-06,,7.5,199.85
WO-008589,ST-0421,TC-020,corrective,critical,3,2019-08-01,2019-08-06,2019-08-06,2019-08-07,2019-08-07,2019-08-16,6.0,254.13
WO-008590,ST-0376,TC-064,corrective,critical,1,2019-08-01,2019-08-07,2019-08-04,2019-08-05,2019-08-06,2019-08-13,4.0,276.7
WO-008591,ST-0075,TC-034,preventive,standard,1,2019-08-01,2019-08-20,2019-08-15,2019-08-17,2019-08-17,2019-08-22,7.5,120.21
WO-008592,ST-0214,TC-047,preventive,high,2,2019-08-01,2019-08-14,2019-08-09,2019-08-09,2019-08-09,,2.5,191.74
WO-008593,ST-0527,TC-046,inspection,standard,2,2019-08-02,2019-08-21,2019-08-06,2019-08-06,2019-08-07,2019-08-13,1.0,119.76
WO-008594,ST-0017,TC-001,preventive,standard,1,2019-08-02,2019-08-20,2019-08-10,2019-08-10,2019-08-10,2019-08-15,5.0,113.52
WO-008595,ST-0087,TC-012,preventive,standard,1,2019-08-02,2019-08-19,2019-08-09,2019-08-11,2019-08-12,,2.5,96.33
WO-008596,ST-0224,TC-021,corrective,standard,2,2019-08-02,2019-08-21,2019-08-12,2019-08-13,2019-08-13,2019-08-15,5.0,113.58
WO-008597,ST-0424,TC-073,corrective,high,2,2019-08-02,2019-08-14,2019-08-06,2019-08-07,2019-08-07,2019-08-09,5.5,148.31
WO-008598,ST-0441,TC-071,corrective,critical,4,2019-08-02,2019-08-09,2019-08-05,2019-08-06,2019-08-07,,17.0,230.78
WO-008599,ST-0014,TC-001,preventive,high,1,2019-08-02,2019-08-14,2019-08-08,2019-08-10,2019-08-10,2019-08-20,8.0,175.55
WO-008600,ST-0101,TC-029,corrective,high,1,2019-08-02,2019-08-14,2019-08-06,2019-08-07,2019-08-07,2019-08-15,10.0,161.63
WO-008601,ST-0347,TC-032,preventive,high,3,2019-08-02,2019-08-12,2019-08-09,2019-08-09,2019-08-09,2019-08-15,2.0,175.63
WO-008602,ST-0338,TC-045,preventive,high,1,2019-08-02,2019-08-15,2019-08-06,2019-08-08,2019-08-08,2019-08-19,2.0,176.84
WO-008603,ST-0033,TC-047,preventive,high,1,2019-08-02,2019-08-14,2019-08-09,2019-08-09,2019-08-09,2019-08-12,3.5,141.4
WO-008604,ST-0533,TC-016,preventive,standard,3,2019-08-04,2019-08-20,2019-08-15,2019-08-15,2019-08-15,,3.5,122.75
WO-008605,ST-0433,TC-035,corrective,standard,2,2019-08-05,2019-08-22,2019-08-10,2019-08-12,2019-08-20,2019-08-26,6.0,119.9
WO-008606,ST-0106,TC-071,corrective,standard,1,2019-08-05,2019-08-23,2019-08-11,2019-08-12,2019-08-25,2019-08-30,6.0,116.87
WO-008607,ST-0074,TC-001,preventive,standard,3,2019-08-05,2019-08-21,2019-08-09,2019-08-09,2019-08-09,2019-08-20,3.0,106.1
WO-008608,ST-0340,TC-040,corrective,standard,1,2019-08-05,2019-08-23,2019-08-19,2019-08-21,2019-08-21,2019-09-02,6.0,109.15
WO-008609,ST-0448,TC-067,preventive,critical,1,2019-08-05,2019-08-12,2019-08-10,,,,,212.94
WO-008610,ST-0157,TC-021,corrective,critical,2,2019-08-05,2019-08-09,2019-08-06,2019-08-06,2019-08-06,2019-08-14,6.5,211.67
WO-008611,ST-0247,TC-072,inspection,standard,1,2019-08-05,2019-08-20,2019-08-19,2019-08-20,2019-08-20,2019-08-30,1.5,104.94
WO-008612,ST-0399,TC-069,preventive,standard,1,2019-08-05,2019-08-20,2019-08-18,2019-08-18,2019-08-19,2019-08-28,11.0,106.27
WO-008613,ST-0209,TC-075,corrective,standard,2,2019-08-05,2019-08-22,2019-08-12,2019-08-13,2019-08-13,2019-08-20,4.5,108.9
WO-008614,ST-0145,TC-025,corrective,high,2,2019-08-05,2019-08-13,2019-08-14,2019-08-14,2019-09-01,2019-09-16,6.0,161.21
WO-008615,ST-0345,TC-044,corrective,high,2,2019-08-05,2019-08-15,2019-08-07,2019-08-07,2019-08-23,2019-08-28,4.5,129.8
WO-008616,ST-0122,TC-072,preventive,standard,1,2019-08-05,2019-08-21,2019-08-11,2019-08-12,2019-08-13,2019-08-23,8.0,116.37
WO-008617,ST-0516,TC-008,corrective,high,1,2019-08-05,2019-08-15,2019-08-07,2019-08-07,2019-08-07,2019-08-19,10.0,158.49
WO-008618,ST-0005,TC-069,corrective,standard,1,2019-08-05,2019-08-21,2019-08-18,2019-08-18,2019-08-18,2019-08-23,7.0,87.3
WO-008619,ST-0053,TC-037,corrective,standard,2,2019-08-05,2019-08-23,2019-08-09,2019-08-09,2019-08-10,2019-08-13,2.5,89.06
WO-008620,ST-0309,TC-072,preventive,critical,4,2019-08-05,2019-08-08,2019-08-07,2019-08-07,2019-08-07,,3.5,205.02
WO-008621,ST-0464,TC-047,preventive,standard,2,2019-08-05,2019-08-22,2019-08-08,2019-08-08,2019-08-26,2019-09-02,4.0,112.02
WO-008622,ST-0297,TC-040,preventive,standard,2,2019-08-05,2019-08-23,2019-08-17,2019-08-17,2019-08-17,2019-08-27,3.5,108.16
WO-008623,ST-0032,TC-047,corrective,standard,1,2019-08-05,2019-08-20,2019-08-11,2019-08-11,2019-08-11,,4.5,122.64
WO-008624,ST-0083,TC-022,corrective,standard,2,2019-08-06,2019-08-23,2019-08-12,2019-08-13,2019-08-13,2019-08-19,5.5,93.44
WO-008625,ST-0411,TC-069,preventive,standard,3,2019-08-06,2019-08-21,2019-08-19,2019-08-19,2019-08-26,2019-08-30,7.5,104.51
